record_id,site_id,period_id,enrolled,updated_at,status
517,22,13,246,2026-09-08 00:38:07.243598,reported
518,22,14,250,2026-09-20 00:38:07.243598,reported
519,22,15,248,2026-09-24 00:38:07.243598,reported
520,22,16,258,2026-09-06 00:38:07.243598,reported
521,22,17,252,2026-09-16 00:38:07.243598,reported
522,22,18,256,2026-09-10 00:38:07.243598,reported
523,22,19,250,2026-09-03 00:38:07.243598,reported
524,22,20,266,2026-09-22 00:38:07.243598,reported
525,22,21,279,2026-09-18 00:38:07.243598,reported
526,22,22,261,2026-08-03 00:38:07.243598,reported
527,22,23,290,2026-09-13 00:38:07.243598,reported
528,22,24,286,2026-08-10 00:38:07.243598,reported
529,23,1,92,2026-09-04 00:38:07.243598,reported
530,23,2,88,2026-09-23 00:38:07.243598,reported
531,23,3,89,2026-08-06 00:38:07.243598,reported
532,23,4,99,2026-08-01 00:38:07.243598,reported
533,23,5,89,2026-08-04 00:38:07.243598,reported
534,23,6,103,2026-09-07 00:38:07.243598,reported
535,23,7,100,2026-09-14 00:38:07.243598,reported
536,23,8,88,2026-09-15 00:38:07.243598,reported
537,23,9,101,2026-08-31 00:38:07.243598,reported
538,23,10,107,2026-09-12 00:38:07.243598,reported
539,23,11,119,2026-08-17 00:38:07.243598,reported
540,23,12,116,2026-08-27 00:38:07.243598,reported
541,23,13,103,2026-09-13 00:38:07.243598,reported
542,23,14,108,2026-08-03 00:38:07.243598,reported
543,23,15,125,2026-09-11 00:38:07.243598,reported
544,23,16,122,2026-08-03 00:38:07.243598,reported
545,23,17,100,2026-08-13 00:38:07.243598,reported
546,23,18,106,2026-09-14 00:38:07.243598,reported
547,23,19,105,2026-09-01 00:38:07.243598,reported
548,23,20,125,2026-08-08 00:38:07.243598,reported
549,23,21,118,2026-09-18 00:38:07.243598,reported
550,23,22,113,2026-08-17 00:38:07.243598,reported
551,23,23,120,2026-08-04 00:38:07.243598,reported
552,23,24,106,2026-08-25 00:38:07.243598,reported
553,24,1,216,2026-08-08 00:38:07.243598,reported
554,24,2,213,2026-08-31 00:38:07.243598,reported
555,24,3,230,2026-08-13 00:38:07.243598,reported
556,24,4,229,2026-09-03 00:38:07.243598,reported
557,24,5,216,2026-08-16 00:38:07.243598,reported
558,24,6,239,2026-09-09 00:38:07.243598,reported
559,24,7,236,2026-09-13 00:38:07.243598,reported
560,24,8,236,2026-09-13 00:38:07.243598,reported
561,24,9,248,2026-09-06 00:38:07.243598,reported
562,24,10,248,2026-08-14 00:38:07.243598,reported
563,24,11,240,2026-09-20 00:38:07.243598,reported
564,24,12,248,2026-08-22 00:38:07.243598,reported
565,24,13,245,2026-08-29 00:38:07.243598,reported
566,24,14,263,2026-08-28 00:38:07.243598,reported
567,24,15,265,2026-08-18 00:38:07.243598,reported
568,24,16,265,2026-08-21 00:38:07.243598,reported
569,24,17,266,2026-08-06 00:38:07.243598,reported
570,24,18,281,2026-08-14 00:38:07.243598,reported
571,24,19,264,2026-08-01 00:38:07.243598,reported
572,24,20,283,2026-08-09 00:38:07.243598,reported
573,24,21,270,2026-09-10 00:38:07.243598,reported
574,24,22,266,2026-08-07 00:38:07.243598,reported
575,24,23,290,2026-08-15 00:38:07.243598,reported
576,24,24,281,2026-09-18 00:38:07.243598,reported
577,25,1,177,2026-08-20 00:38:07.243598,reported
578,25,2,165,2026-08-30 00:38:07.243598,reported
579,25,3,171,2026-08-15 00:38:07.243598,reported
580,25,4,176,2026-07-31 00:38:07.243598,reported
581,25,5,191,2026-08-06 00:38:07.243598,reported
582,25,6,198,2026-09-18 00:38:07.243598,reported
583,25,7,196,2026-09-20 00:38:07.243598,reported
584,25,8,200,2026-08-20 00:38:07.243598,reported
585,25,9,195,2026-09-09 00:38:07.243598,reported
586,25,10,203,2026-09-20 00:38:07.243598,reported
587,25,11,191,2026-09-05 00:38:07.243598,reported
588,25,12,203,2026-08-23 00:38:07.243598,reported
589,25,13,209,2026-09-24 00:38:07.243598,reported
590,25,14,222,2026-09-23 00:38:07.243598,reported
591,25,15,211,2026-09-23 00:38:07.243598,reported
592,25,16,225,2026-08-25 00:38:07.243598,reported
593,25,17,223,2026-08-22 00:38:07.243598,reported
594,25,18,227,2026-08-08 00:38:07.243598,reported
595,25,19,219,2026-09-04 00:38:07.243598,reported
596,25,20,231,2026-09-22 00:38:07.243598,reported
597,25,21,215,2026-08-09 00:38:07.243598,reported
598,25,22,229,2026-08-23 00:38:07.243598,reported
599,25,23,233,2026-08-02 00:38:07.243598,reported
600,25,24,240,2026-09-10 00:38:07.243598,reported
601,26,1,118,2026-08-17 00:38:07.243598,reported
602,26,2,103,2026-08-07 00:38:07.243598,reported
603,26,3,107,2026-08-28 00:38:07.243598,reported
604,26,4,98,2026-09-14 00:38:07.243598,reported
605,26,5,116,2026-08-04 00:38:07.243598,reported
606,26,6,109,2026-09-02 00:38:07.243598,reported
607,26,7,118,2026-09-13 00:38:07.243598,reported
608,26,8,120,2026-09-03 00:38:07.243598,reported
609,26,9,127,2026-09-17 00:38:07.243598,reported
610,26,10,124,2026-09-08 00:38:07.243598,reported
611,26,11,139,2026-09-03 00:38:07.243598,reported
612,26,12,137,2026-09-04 00:38:07.243598,reported
613,26,13,135,2026-08-20 00:38:07.243598,reported
614,26,14,140,2026-08-01 00:38:07.243598,reported
615,26,15,125,2026-08-08 00:38:07.243598,reported
616,26,16,139,2026-09-15 00:38:07.243598,reported
617,26,17,138,2026-08-18 00:38:07.243598,reported
618,26,18,139,2026-08-23 00:38:07.243598,reported
619,26,19,138,2026-08-01 00:38:07.243598,reported
620,26,20,130,2026-08-14 00:38:07.243598,reported
621,26,21,147,2026-09-08 00:38:07.243598,reported
622,26,22,149,2026-08-27 00:38:07.243598,reported
623,26,23,145,2026-08-12 00:38:07.243598,reported
624,26,24,131,2026-07-31 00:38:07.243598,reported
625,27,1,223,2026-08-01 00:38:07.243598,reported
626,27,2,227,2026-08-18 00:38:07.243598,reported
627,27,3,243,2026-08-19 00:38:07.243598,reported
628,27,4,248,2026-09-04 00:38:07.243598,reported
629,27,5,248,2026-08-29 00:38:07.243598,reported
630,27,6,248,2026-09-05 00:38:07.243598,reported
631,27,7,256,2026-09-12 00:38:07.243598,reported
632,27,8,250,2026-08-11 00:38:07.243598,reported
633,27,9,265,2026-08-24 00:38:07.243598,reported
634,27,10,239,2026-09-10 00:38:07.243598,reported
635,27,11,261,2026-09-20 00:38:07.243598,reported
636,27,12,265,2026-08-03 00:38:07.243598,reported
637,27,13,266,2026-08-13 00:38:07.243598,reported
638,27,14,287,2026-09-05 00:38:07.243598,reported
639,27,15,283,2026-08-20 00:38:07.243598,reported
640,27,16,287,2026-09-19 00:38:07.243598,reported
641,27,17,286,2026-08-03 00:38:07.243598,reported
642,27,18,294,2026-09-02 00:38:07.243598,reported
643,27,19,286,2026-09-16 00:38:07.243598,reported
644,27,20,291,2026-08-13 00:38:07.243598,reported
645,27,21,284,2026-08-23 00:38:07.243598,reported
646,27,22,283,2026-09-14 00:38:07.243598,reported
647,27,23,310,2026-08-15 00:38:07.243598,reported
648,27,24,320,2026-08-06 00:38:07.243598,reported
649,28,1,147,2026-09-15 00:38:07.243598,reported
650,28,2,148,2026-08-24 00:38:07.243598,reported
651,28,3,139,2026-08-22 00:38:07.243598,reported
652,28,4,154,2026-09-15 00:38:07.243598,reported
653,28,5,163,2026-08-26 00:38:07.243598,reported
654,28,6,177,2026-09-06 00:38:07.243598,reported
655,28,7,181,2026-08-09 00:38:07.243598,reported
656,28,8,169,2026-09-01 00:38:07.243598,reported
657,28,9,159,2026-08-29 00:38:07.243598,reported
658,28,10,160,2026-08-27 00:38:07.243598,reported
659,28,11,172,2026-09-17 00:38:07.243598,reported
660,28,12,185,2026-08-21 00:38:07.243598,reported
661,28,13,189,2026-08-27 00:38:07.243598,reported
662,28,14,201,2026-08-01 00:38:07.243598,reported
663,28,15,199,2026-08-10 00:38:07.243598,reported
664,28,16,197,2026-08-24 00:38:07.243598,reported
665,28,17,201,2026-08-24 00:38:07.243598,reported
666,28,18,188,2026-08-10 00:38:07.243598,reported
667,28,19,206,2026-09-06 00:38:07.243598,reported
668,28,20,200,2026-08-04 00:38:07.243598,reported
669,28,21,200,2026-08-22 00:38:07.243598,reported
670,28,22,220,2026-09-22 00:38:07.243598,reported
671,28,23,203,2026-09-05 00:38:07.243598,reported
672,28,24,189,2026-09-10 00:38:07.243598,reported
673,29,1,209,2026-09-10 00:38:07.243598,reported
674,29,2,206,2026-09-17 00:38:07.243598,reported
675,29,3,226,2026-09-22 00:38:07.243598,reported
676,29,4,225,2026-09-09 00:38:07.243598,reported
677,29,5,204,2026-08-05 00:38:07.243598,reported
678,29,6,229,2026-08-14 00:38:07.243598,reported
679,29,7,228,2026-09-11 00:38:07.243598,reported
680,29,8,240,2026-09-21 00:38:07.243598,reported
681,29,9,230,2026-09-05 00:38:07.243598,reported
682,29,10,248,2026-09-10 00:38:07.243598,reported
683,29,11,244,2026-08-04 00:38:07.243598,reported
684,29,12,252,2026-08-31 00:38:07.243598,reported
685,29,13,244,2026-09-22 00:38:07.243598,reported
686,29,14,252,2026-09-18 00:38:07.243598,reported
687,29,15,244,2026-08-18 00:38:07.243598,reported
688,29,16,256,2026-08-14 00:38:07.243598,reported
689,29,17,254,2026-08-22 00:38:07.243598,reported
690,29,18,248,2026-08-09 00:38:07.243598,reported
691,29,19,264,2026-08-26 00:38:07.243598,reported
692,29,20,262,2026-09-21 00:38:07.243598,reported
693,29,21,274,2026-09-23 00:38:07.243598,reported
694,29,22,284,2026-08-15 00:38:07.243598,reported
695,29,23,285,2026-09-04 00:38:07.243598,reported
696,29,24,282,2026-09-07 00:38:07.243598,reported
697,30,1,114,2026-08-24 00:38:07.243598,reported
698,30,2,102,2026-08-12 00:38:07.243598,reported
699,30,3,127,2026-09-18 00:38:07.243598,reported
700,30,4,122,2026-09-05 00:38:07.243598,reported
701,30,5,117,2026-08-28 00:38:07.243598,reported
702,30,6,124,2026-09-16 00:38:07.243598,reported
703,30,7,108,2026-09-01 00:38:07.243598,reported
704,30,8,105,2026-08-08 00:38:07.243598,reported
705,30,9,129,2026-08-31 00:38:07.243598,reported
706,30,10,133,2026-08-18 00:38:07.243598,reported
707,30,11,136,2026-09-02 00:38:07.243598,reported
708,30,12,153,2026-08-22 00:38:07.243598,reported
709,30,13,140,2026-09-10 00:38:07.243598,reported
710,30,14,142,2026-09-14 00:38:07.243598,reported
711,30,15,140,2026-08-08 00:38:07.243598,reported
712,30,16,141,2026-09-03 00:38:07.243598,reported
713,30,17,130,2026-08-11 00:38:07.243598,reported
714,30,18,140,2026-09-12 00:38:07.243598,reported
715,30,19,146,2026-09-18 00:38:07.243598,reported
716,30,20,150,2026-08-11 00:38:07.243598,reported
717,30,21,145,2026-08-09 00:38:07.243598,reported
718,30,22,137,2026-09-14 00:38:07.243598,reported
719,30,23,154,2026-08-18 00:38:07.243598,reported
720,30,24,156,2026-08-07 00:38:07.243598,reported
721,31,1,203,2026-07-31 00:38:07.243598,reported
722,31,2,211,2026-09-10 00:38:07.243598,reported
723,31,3,216,2026-08-13 00:38:07.243598,reported
724,31,4,212,2026-09-15 00:38:07.243598,reported
725,31,5,227,2026-08-11 00:38:07.243598,reported
726,31,6,224,2026-08-05 00:38:07.243598,reported
727,31,7,232,2026-09-14 00:38:07.243598,reported
728,31,8,237,2026-09-12 00:38:07.243598,reported
729,31,9,229,2026-09-19 00:38:07.243598,reported
730,31,10,239,2026-09-16 00:38:07.243598,reported
731,31,11,239,2026-09-11 00:38:07.243598,reported
732,31,12,240,2026-08-01 00:38:07.243598,reported
733,31,13,239,2026-08-23 00:38:07.243598,reported
734,31,14,251,2026-09-01 00:38:07.243598,reported
735,31,15,265,2026-09-22 00:38:07.243598,reported
736,31,16,249,2026-08-13 00:38:07.243598,reported
737,31,17,262,2026-09-24 00:38:07.243598,reported
738,31,18,268,2026-08-20 00:38:07.243598,reported
739,31,19,279,2026-08-05 00:38:07.243598,reported
740,31,20,258,2026-09-04 00:38:07.243598,reported
741,31,21,281,2026-07-31 00:38:07.243598,reported
742,31,22,284,2026-09-11 00:38:07.243598,reported
743,31,23,275,2026-08-02 00:38:07.243598,reported
744,31,24,285,2026-09-04 00:38:07.243598,reported
745,32,1,113,2026-09-14 00:38:07.243598,reported
746,32,2,125,2026-09-14 00:38:07.243598,reported
747,32,3,128,2026-08-23 00:38:07.243598,reported
748,32,4,127,2026-09-05 00:38:07.243598,reported
749,32,5,123,2026-08-12 00:38:07.243598,reported
750,32,6,127,2026-08-29 00:38:07.243598,reported
751,32,7,114,2026-08-21 00:38:07.243598,reported
752,32,8,131,2026-09-07 00:38:07.243598,reported
753,32,9,143,2026-08-24 00:38:07.243598,reported
754,32,10,146,2026-09-20 00:38:07.243598,reported
755,32,11,137,2026-08-04 00:38:07.243598,reported
756,32,12,132,2026-08-02 00:38:07.243598,reported
757,32,13,164,2026-09-14 00:38:07.243598,reported
758,32,14,143,2026-09-07 00:38:07.243598,reported
759,32,15,139,2026-08-08 00:38:07.243598,reported
760,32,16,155,2026-08-22 00:38:07.243598,reported
761,32,17,159,2026-09-22 00:38:07.243598,reported
762,32,18,139,2026-08-25 00:38:07.243598,reported
763,32,19,160,2026-08-13 00:38:07.243598,reported
764,32,20,143,2026-09-05 00:38:07.243598,reported
765,32,21,139,2026-08-08 00:38:07.243598,reported
766,32,22,157,2026-09-03 00:38:07.243598,reported
767,32,23,155,2026-09-14 00:38:07.243598,reported
768,32,24,151,2026-08-31 00:38:07.243598,reported
769,33,1,194,2026-08-16 00:38:07.243598,reported
770,33,2,183,2026-08-08 00:38:07.243598,reported
771,33,3,181,2026-09-14 00:38:07.243598,reported
772,33,4,183,2026-08-07 00:38:07.243598,reported
773,33,5,180,2026-09-18 00:38:07.243598,reported
774,33,6,198,2026-09-17 00:38:07.243598,reported
775,33,7,194,2026-08-07 00:38:07.243598,reported
776,33,8,192,2026-09-24 00:38:07.243598,reported
777,33,9,209,2026-09-04 00:38:07.243598,reported
778,33,10,215,2026-09-13 00:38:07.243598,reported
779,33,11,200,2026-09-02 00:38:07.243598,reported
780,33,12,214,2026-08-20 00:38:07.243598,reported
781,33,13,208,2026-09-13 00:38:07.243598,reported
782,33,14,219,2026-08-01 00:38:07.243598,reported
783,33,15,221,2026-08-21 00:38:07.243598,reported
784,33,16,218,2026-09-15 00:38:07.243598,reported
785,33,17,214,2026-08-31 00:38:07.243598,reported
786,33,18,231,2026-08-10 00:38:07.243598,reported
787,33,19,221,2026-08-30 00:38:07.243598,reported
788,33,20,212,2026-07-31 00:38:07.243598,reported
789,33,21,213,2026-08-12 00:38:07.243598,reported
790,33,22,225,2026-08-03 00:38:07.243598,reported
791,33,23,233,2026-08-09 00:38:07.243598,reported
792,33,24,255,2026-09-11 00:38:07.243598,reported
793,34,1,197,2026-09-09 00:38:07.243598,reported
794,34,2,214,2026-08-04 00:38:07.243598,reported
795,34,3,213,2026-09-16 00:38:07.243598,reported
796,34,4,226,2026-09-04 00:38:07.243598,reported
797,34,5,230,2026-08-18 00:38:07.243598,reported
798,34,6,225,2026-09-16 00:38:07.243598,reported
799,34,7,226,2026-08-30 00:38:07.243598,reported
800,34,8,225,2026-08-22 00:38:07.243598,reported
801,34,9,250,2026-09-16 00:38:07.243598,reported
802,34,10,226,2026-09-18 00:38:07.243598,reported
803,34,11,246,2026-09-17 00:38:07.243598,reported
804,34,12,256,2026-09-04 00:38:07.243598,reported
805,34,13,242,2026-08-09 00:38:07.243598,reported
806,34,14,245,2026-08-30 00:38:07.243598,reported
807,34,15,251,2026-09-15 00:38:07.243598,reported
808,34,16,262,2026-09-19 00:38:07.243598,reported
809,34,17,268,2026-08-09 00:38:07.243598,reported
810,34,18,271,2026-08-18 00:38:07.243598,reported
811,34,19,280,2026-07-31 00:38:07.243598,reported
812,34,20,276,2026-09-22 00:38:07.243598,reported
813,34,21,265,2026-08-03 00:38:07.243598,reported
814,34,22,289,2026-08-29 00:38:07.243598,reported
815,34,23,290,2026-09-23 00:38:07.243598,reported
816,34,24,292,2026-08-17 00:38:07.243598,reported
817,35,1,204,2026-08-08 00:38:07.243598,reported
818,35,2,209,2026-08-10 00:38:07.243598,reported
819,35,3,188,2026-08-09 00:38:07.243598,reported
820,35,4,205,2026-09-14 00:38:07.243598,reported
821,35,5,227,2026-08-04 00:38:07.243598,reported
822,35,6,212,2026-08-30 00:38:07.243598,reported
823,35,7,218,2026-08-25 00:38:07.243598,reported
824,35,8,228,2026-09-10 00:38:07.243598,reported
825,35,9,221,2026-09-17 00:38:07.243598,reported
826,35,10,240,2026-08-10 00:38:07.243598,reported
827,35,11,238,2026-08-10 00:38:07.243598,reported
828,35,12,222,2026-09-04 00:38:07.243598,reported
829,35,13,246,2026-08-26 00:38:07.243598,reported
830,35,14,221,2026-09-11 00:38:07.243598,reported
831,35,15,263,2026-09-07 00:38:07.243598,reported
832,35,16,236,2026-09-23 00:38:07.243598,reported
833,35,17,245,2026-08-25 00:38:07.243598,reported
834,35,18,241,2026-09-22 00:38:07.243598,reported
835,35,19,249,2026-09-14 00:38:07.243598,reported
836,35,20,253,2026-09-02 00:38:07.243598,reported
837,35,21,240,2026-09-13 00:38:07.243598,reported
838,35,22,250,2026-08-21 00:38:07.243598,reported
839,35,23,256,2026-08-17 00:38:07.243598,reported
840,35,24,276,2026-08-08 00:38:07.243598,reported
841,36,1,201,2026-08-08 00:38:07.243598,reported
842,36,2,209,2026-09-22 00:38:07.243598,reported
843,36,3,208,2026-09-07 00:38:07.243598,reported
844,36,4,213,2026-08-11 00:38:07.243598,reported
845,36,5,223,2026-09-24 00:38:07.243598,reported
846,36,6,232,2026-09-11 00:38:07.243598,reported
847,36,7,232,2026-08-11 00:38:07.243598,reported
848,36,8,231,2026-09-09 00:38:07.243598,reported
849,36,9,240,2026-08-29 00:38:07.243598,reported
850,36,10,245,2026-08-26 00:38:07.243598,reported
851,36,11,233,2026-08-29 00:38:07.243598,reported
852,36,12,242,2026-08-18 00:38:07.243598,reported
853,36,13,233,2026-08-25 00:38:07.243598,reported
854,36,14,245,2026-09-17 00:38:07.243598,reported
855,36,15,249,2026-09-20 00:38:07.243598,reported
856,36,16,254,2026-09-09 00:38:07.243598,reported
857,36,17,257,2026-08-03 00:38:07.243598,reported
858,36,18,268,2026-08-07 00:38:07.243598,reported
859,36,19,276,2026-08-10 00:38:07.243598,reported
860,36,20,270,2026-09-13 00:38:07.243598,reported
861,36,21,271,2026-08-04 00:38:07.243598,reported
862,36,22,269,2026-09-20 00:38:07.243598,reported
863,36,23,279,2026-08-27 00:38:07.243598,reported
864,36,24,271,2026-09-03 00:38:07.243598,reported
865,37,1,128,2026-09-05 00:38:07.243598,reported
866,37,2,137,2026-09-22 00:38:07.243598,reported
867,37,3,147,2026-08-11 00:38:07.243598,reported
868,37,4,132,2026-08-06 00:38:07.243598,reported
869,37,5,145,2026-09-13 00:38:07.243598,reported
870,37,6,127,2026-08-15 00:38:07.243598,reported
871,37,7,130,2026-08-31 00:38:07.243598,reported
872,37,8,134,2026-09-15 00:38:07.243598,reported
873,37,9,140,2026-08-03 00:38:07.243598,reported
874,37,10,146,2026-09-04 00:38:07.243598,reported
875,37,11,140,2026-08-06 00:38:07.243598,reported
876,37,12,143,2026-08-14 00:38:07.243598,reported
877,37,13,148,2026-08-16 00:38:07.243598,reported
878,37,14,146,2026-08-13 00:38:07.243598,reported
879,37,15,155,2026-09-09 00:38:07.243598,reported
880,37,16,165,2026-09-04 00:38:07.243598,reported
881,37,17,149,2026-08-05 00:38:07.243598,reported
882,37,18,146,2026-08-24 00:38:07.243598,reported
883,37,19,156,2026-09-14 00:38:07.243598,reported
884,37,20,173,2026-09-20 00:38:07.243598,reported
885,37,21,176,2026-09-02 00:38:07.243598,reported
886,37,22,164,2026-08-12 00:38:07.243598,reported
887,37,23,189,2026-08-02 00:38:07.243598,reported
888,37,24,170,2026-08-12 00:38:07.243598,reported
889,38,1,217,2026-08-11 00:38:07.243598,reported
890,38,2,241,2026-08-29 00:38:07.243598,reported
891,38,3,246,2026-08-05 00:38:07.243598,reported
892,38,4,254,2026-09-08 00:38:07.243598,reported
893,38,5,222,2026-08-17 00:38:07.243598,reported
894,38,6,238,2026-08-16 00:38:07.243598,reported
895,38,7,255,2026-09-11 00:38:07.243598,reported
896,38,8,262,2026-08-12 00:38:07.243598,reported
897,38,9,253,2026-08-31 00:38:07.243598,reported
898,38,10,232,2026-08-24 00:38:07.243598,reported
899,38,11,267,2026-09-20 00:38:07.243598,reported
900,38,12,243,2026-08-18 00:38:07.243598,reported
901,38,13,248,2026-08-04 00:38:07.243598,reported
902,38,14,264,2026-08-12 00:38:07.243598,reported
903,38,15,267,2026-09-11 00:38:07.243598,reported
904,38,16,280,2026-08-28 00:38:07.243598,reported
905,38,17,276,2026-08-21 00:38:07.243598,reported
906,38,18,282,2026-08-01 00:38:07.243598,reported
907,38,19,288,2026-09-09 00:38:07.243598,reported
908,38,20,281,2026-08-22 00:38:07.243598,reported
909,38,21,292,2026-09-07 00:38:07.243598,reported
910,38,22,300,2026-08-24 00:38:07.243598,reported
911,38,23,292,2026-09-23 00:38:07.243598,reported
912,38,24,305,2026-09-13 00:38:07.243598,reported
913,39,1,188,2026-08-19 00:38:07.243598,reported
914,39,2,196,2026-09-05 00:38:07.243598,reported
